Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCB,ArcBest Corporation Common Stock,$79.86 ,-0.99,-1.22%,1950011897,United States,,48742,Industrials,Trucking Freight/Courier Services
XNCR,Xencor Inc. Common Stock,$32.51 ,-0.08,-0.25%,1948129760,United States,2013,92603,Health Care,Biotechnology: Pharmaceutical Preparations
MDRX,Veradigm Inc. Common Stock,$17.83 ,-0.2,-1.11%,1948101806,United States,,321964,Technology,EDP Services
EVCM,EverCommerce Inc. Common Stock,$10.07 ,-0.05,-0.49%,1945535651,United States,2021,142027,Technology,EDP Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.62 ,-0.015,-0.10%,1944673534,United States,,194445,Real Estate,Real Estate Investment Trusts
KYMR,Kymera Therapeutics Inc. Common Stock,$35.20 ,-1.57,-4.27%,1931238390,United States,2020,261970,Health Care, Medicinal Chemicals and Botanical Products 
EFSC,Enterprise Financial Services Corporation Common Stock,$51.79 ,-0.38,-0.73%,1929332870,United States,,60227,Finance,Major Banks
NMIH,NMI Holdings Inc. Class A Common Stock,$23.04 ,0.63,2.81%,1925706954,United States,2013,153528,Finance,Property-Casualty Insurers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.86 ,0.0499,1.04%,1925442255,United States,2020,768080,Technology,Retail: Computer Software & Peripheral Equipment
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.32 ,-0.08,-0.26%,1925438593,United States,,265057,Finance,Major Banks
RNST,Renasant Corporation Common Stock,$34.29 ,-0.21,-0.61%,1918631936,United States,,104523,Finance,Major Banks
HTLF,Heartland Financial USA Inc. Common Stock,$44.94 ,-0.67,-1.47%,1908484686,United States,,34900,Finance,Major Banks
TRMD,TORM plc Class A Common Stock,$23.32 ,-0.6139,-2.57%,1907674991,United Kingdom,,279821,Consumer Discretionary,Marine Transportation
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$27.82 ,0.445,1.63%,1894227034,United States,2016,371547,Health Care,Biotechnology: Pharmaceutical Preparations
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$69.75 ,-6.86,-8.95%,1887647807,United States,,105797,Health Care,Biotechnology: Pharmaceutical Preparations
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$35.60 ,0.15,0.42%,1882117852,United States,,9466,Consumer Discretionary,Movies/Entertainment
ICFI,ICF International Inc. Common Stock,$99.82 ,0.47,0.47%,1880997599,United States,2006,23918,Consumer Discretionary,Professional Services
NUVL,Nuvalent Inc. Class A Common Stock,$33.19 ,-0.33,-0.98%,1873292356,United States,2021,35101,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$12.44 ,-0.06,-0.48%,1866496157,United States,2020,87141,Technology,EDP Services
CSGS,CSG Systems International Inc. Common Stock,$59.01 ,0.165,0.28%,1858978074,United States,1996,27468,Technology,EDP Services
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$35.03 ,0.11,0.32%,1851982819,United States,,66271,Consumer Discretionary,Movies/Entertainment
GPRE,Green Plains Inc. Common Stock,$31.18 ,-0.89,-2.78%,1848833565,United States,,114066,Industrials,Industrial Specialties
SWTX,SpringWorks Therapeutics Inc. Common Stock,$29.56 ,-0.665,-2.20%,1843707872,United States,2019,257625,Health Care,Biotechnology: Pharmaceutical Preparations
BLDP,Ballard Power Systems Inc. Common Shares,$6.18 ,-0.255,-3.97%,1842125024,Canada,,2156807,,
SNEX,StoneX Group Inc. Common Stock,$89.48 ,0.75,0.85%,1841955285,United States,,31034,Finance,Investment Bankers/Brokers/Service
VCYT,Veracyte Inc. Common Stock,$25.61 ,-0.145,-0.56%,1837232902,United States,2013,202697,Health Care,Biotechnology: Pharmaceutical Preparations
ARHS,Arhaus Inc. Class A Common Stock,$13.07 ,-0.47,-3.47%,1830626246,United States,2021,690592,Consumer Discretionary,Wholesale Distributors
AUR,Aurora Innovation Inc. Class A Common Stock,$1.56 ,0.0801,5.41%,1816352792,United States,2021,616467,Technology,EDP Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$13.80 ,-0.07,-0.51%,1815247060,United States,2020,213252,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$28.74 ,-0.17,-0.59%,1810709985,United States,2021,33574,Technology,Computer Software: Prepackaged Software
GOGL,Golden Ocean Group Limited Common Stock,$9.01 ,-0.075,-0.83%,1804813942,Bermuda,,744063,Consumer Discretionary,Marine Transportation
HLMN,Hillman Solutions Corp. Common Stock,$9.27 ,0.13,1.42%,1802793206,United States,2020,493305,Industrials,Industrial Specialties
IMKTA,Ingles Markets Incorporated Class A Common Stock,$94.75 ,-0.28,-0.30%,1799717126,United States,1987,12902,Consumer Staples,Food Chains
HEES,H&E Equipment Services Inc. Common Stock,$49.40 ,0.44,0.90%,1793723386,United States,2006,100266,Consumer Discretionary,Engineering & Construction
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.13 ,0.18,0.62%,1789412642,United States,2019,86679,Finance,Specialty Insurers
CRTO,Criteo S.A. American Depositary Shares,$29.46 ,0.37,1.27%,1773810080,France,2013,77349,Consumer Discretionary,Advertising
PCRX,Pacira BioSciences Inc. Common Stock,$38.49 ,0.35,0.92%,1766001567,United States,2011,117913,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$21.68 ,-0.48,-2.17%,1758174982,United States,1986,170089,Industrials,Trucking Freight/Courier Services
DSEY,Diversey Holdings Ltd. Ordinary Shares,$5.41 ,-0.02,-0.37%,1754549360,United States,2021,48243,Consumer Discretionary,Specialty Chemicals
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.37 ,0.07,0.62%,1744106573,United States,2010,322939,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$36.58 ,-0.335,-0.91%,1742066043,United States,,118837,Industrials,Electrical Products
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$16.73 ,0,0.00%,1741113686,United States,2006,1071506,Health Care,Biotechnology: Pharmaceutical Preparations
STEP,StepStone Group Inc. Class A Common Stock,$28.05 ,-0.03,-0.11%,1740823027,United States,2020,85957,Finance,Finance/Investors Services
LKFN,Lakeland Financial Corporation Common Stock,$68.57 ,-0.12,-0.18%,1738258688,United States,,33498,Finance,Major Banks
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$22.05 ,-0.55,-2.43%,1735974891,United States,2015,251494,Health Care,Biotechnology: Pharmaceutical Preparations
VRNA,Verona Pharma plc American Depositary Share,$22.81 ,-0.46,-1.98%,1724950913,United Kingdom,2017,203669,Health Care,Biotechnology: Pharmaceutical Preparations
TRMK,Trustmark Corporation Common Stock,$28.17 ,-0.385,-1.35%,1716765580,United States,,284539,Finance,Major Banks
ADUS,Addus HomeCare Corporation Common Stock,$106.50 ,-0.66,-0.62%,1715753766,United States,2009,30501,Health Care,Medical/Nursing Services
LAUR,Laureate Education Inc. Common Stock,$10.91 ,-0.07,-0.64%,1709556393,United States,2017,251682,Consumer Discretionary,Service to the Health Industry
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$30.33 ,-0.67,-2.16%,1709044879,United States,2017,111194,Health Care,Biotechnology: Pharmaceutical Preparations
PLRX,Pliant Therapeutics Inc. Common Stock,$34.98 ,0.325,0.94%,1705360680,United States,2020,921807,Health Care, Medicinal Chemicals and Botanical Products 
SYBT,Stock Yards Bancorp Inc. Common Stock,$58.15 ,-3.745,-6.05%,1701211062,United States,,52073,Finance,Major Banks
TASK,TaskUs Inc. Class A Common Stock,$17.42 ,-0.12,-0.68%,1699751727,United States,2021,251725,Technology,Retail: Computer Software & Peripheral Equipment
PRCT,PROCEPT BioRobotics Corporation Common Stock,$37.89 ,-1.09,-2.80%,1694442581,United States,2021,79083,Health Care,Medical Specialities
HAIN,Hain Celestial Group Inc. (The) Common Stock,$18.96 ,-0.25,-1.30%,1693386558,United States,,268635,Industrials,Office Equipment/Supplies/Services
MLKN,MillerKnoll Inc. Common Stock,$22.40 ,-0.3,-1.32%,1693150032,United States,,89903,Consumer Discretionary,Wholesale Distributors
NWBI,Northwest Bancshares Inc. Common Stock,$13.32 ,-0.09,-0.67%,1692024255,United States,2009,203795,Finance,Major Banks
SEAT,Vivid Seats Inc. Class A Common Stock,$8.40 ,0.09,1.08%,1658160000,United States,,104750,Industrials,Industrial Machinery/Components
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.17 ,-0.61,-1.98%,1657686306,United States,2013,80349,Health Care,Biotechnology: Pharmaceutical Preparations
MYGN,Myriad Genetics Inc. Common Stock,$20.39 ,-0.12,-0.59%,1652279508,United States,1995,120757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UDMY,Udemy Inc. Common Stock,$11.68 ,0.575,5.18%,1649938506,United States,2021,144304,,
ARVN,Arvinas Inc. Common Stock,$30.98 ,-1.38,-4.27%,1648988601,United States,2018,128141,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$16.90 ,-0.455,-2.62%,1643163638,United States,2018,355307,Consumer Discretionary,Diversified Commercial Services
INFN,Infinera Corporation Common Stock,$7.45 ,-0.025,-0.34%,1635992822,United States,2007,755202,Utilities,Telecommunications Equipment
ESTA,Establishment Labs Holdings Inc. Common Shares,$67.06 ,-1.38,-2.02%,1632396449,Costa Rica,2018,26058,Health Care,Industrial Specialties
MNTK,Montauk Renewables Inc. Common Stock,$11.36 ,-0.3069,-2.63%,1631782988,United States,2021,217344,Utilities,Power Generation
TCBK,TriCo Bancshares Common Stock,$48.95 ,0.155,0.32%,1631199266,United States,,22489,Finance,Major Banks
APPS,Digital Turbine Inc. Common Stock,$16.46 ,0.0699,0.43%,1629807120,United States,,885327,Technology,Computer Software: Prepackaged Software
UPWK,Upwork Inc. Common Stock,$12.40 ,0.07,0.57%,1628646777,United States,2018,241084,,
COMM,CommScope Holding Company Inc. Common Stock,$7.81 ,-0.03,-0.38%,1627209876,United States,2013,810040,Technology,Radio And Television Broadcasting And Communications Equipment
PRME,Prime Medicine Inc. Common Stock,$16.69 ,-0.25,-1.48%,1622407228,United States,2022,19674,Health Care, Medicinal Chemicals and Botanical Products 
TBBK,The Bancorp Inc Common Stock,$28.78 ,-0.43,-1.47%,1611149297,United States,2004,78103,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.35 ,0.07,1.64%,1610444150,United States,,379422,Finance,Investment Bankers/Brokers/Service
GCMG,GCM Grosvenor Inc. Class A Common Stock,$8.74 ,-0.02,-0.23%,1609471944,United States,,113256,Finance,Finance/Investors Services
OSIS,OSI Systems Inc. Common Stock (DE),$95.46 ,6.135,6.87%,1608871402,United States,1997,54410,Technology,Industrial Machinery/Components
KDNY,Chinook Therapeutics Inc. Common Stock,$25.14 ,-0.78,-3.01%,1607467187,United States,2015,120034,Health Care,Biotechnology: Pharmaceutical Preparations
SDGR,Schrodinger Inc. Common Stock,$22.56 ,-0.42,-1.83%,1607117165,United States,2020,112164,Technology,Computer Software: Prepackaged Software
TTMI,TTM Technologies Inc. Common Stock,$15.71 ,-1.02,-6.10%,1605659009,United States,2000,269794,Technology,Electrical Products
MYRG,MYR Group Inc. Common Stock,$96.26 ,-1.1,-1.13%,1597988580,United States,2008,8765,Industrials,Water Sewer Pipeline Comm & Power Line Construction
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.71 ,-0.0099,-0.58%,1596140819,Brazil,,1626,Consumer Discretionary,Business Services
KROS,Keros Therapeutics Inc. Common Stock,$57.80 ,-0.035,-0.06%,1591862192,United States,2020,191647,Health Care, Medicinal Chemicals and Botanical Products 
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$21.63 ,-0.47,-2.13%,1590876247,United States,2021,132533,Health Care,Biotechnology: Pharmaceutical Preparations
LZ,LegalZoom.com Inc. Common Stock,$8.26 ,-0.065,-0.78%,1590319757,United States,2021,148519,Technology,Interactive Media
NBTB,NBT Bancorp Inc. Common Stock,$37.05 ,-0.035,-0.09%,1587004207,United States,,152508,Finance,Major Banks
CRSR,Corsair Gaming Inc. Common Stock,$15.61 ,0.07,0.45%,1569337473,United States,2020,173041,Technology,Computer Manufacturing
IAS,Integral Ad Science Holding Corp. Common Stock,$10.18 ,0.13,1.29%,1565972868,United States,2021,78805,Consumer Discretionary,Advertising
AMPL,Amplitude Inc. Class A Common Stock,$13.84 ,0.4,2.98%,1565856756,United States,,184608,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$11.61 ,0.08,0.69%,1565647498,United States,2021,276079,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ROCK,Gibraltar Industries Inc. Common Stock,$50.53 ,-0.4,-0.79%,1564963215,United States,1993,23050,,
TWST,Twist Bioscience Corporation Common Stock,$27.56 ,-0.42,-1.50%,1561139452,United States,2018,477499,Health Care,Managed Health Care
NMRK,Newmark Group Inc. Class A Common Stock,$8.71 ,0.075,0.87%,1560427310,United States,2017,152588,Finance,Real Estate
IBRX,ImmunityBio Inc. Common Stock,$3.89 ,-0.365,-8.59%,1555181452,United States,2015,1045128,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MNRO,Monro Inc. Common Stock,$49.44 ,-0.545,-1.09%,1555001258,United States,1991,143607,,
OCSL,Oaktree Specialty Lending Corporation Common Stock,$20.11 ,0.16,0.80%,1550074999,United States,,401797,Finance,Finance: Consumer Services
SATS,EchoStar  Corporation Common Stock,$18.61 ,-0.02,-0.11%,1547065807,United States,,70734,Technology,Radio And Television Broadcasting And Communications Equipment
FBNC,First Bancorp Common Stock,$38.21 ,-0.3,-0.78%,1546226570,United States,1987,66957,Finance,Major Banks
HLIT,Harmonic Inc. Common Stock,$14.66 ,0.33,2.30%,1545697815,United States,1995,367798,Technology,Radio And Television Broadcasting And Communications Equipment
JACK,Jack In The Box Inc. Common Stock,$73.73 ,-1.015,-1.36%,1532165704,United States,,171449,Consumer Discretionary,Restaurants
ALGT,Allegiant Travel Company Common Stock,$83.07 ,-1.23,-1.46%,1528369127,United States,2006,44986,Consumer Discretionary,Air Freight/Delivery Services
PRAA,PRA Group Inc. Common Stock,$39.20 ,-0.3,-0.76%,1527894872,United States,2002,32766,Finance,Advertising
GERN,Geron Corporation Common Stock,$3.40 ,0,0.00%,1527425476,United States,1996,1394586,Health Care,Biotechnology: Pharmaceutical Preparations
UCTT,Ultra Clean Holdings Inc. Common Stock,$33.57 ,-0.14,-0.42%,1527322272,United States,2004,114169,Technology,Semiconductors
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$8.04 ,-0.18,-2.19%,1524028190,United States,2021,203452,Health Care,Biotechnology: Pharmaceutical Preparations
DICE,DICE Therapeutics Inc. Common Stock,$31.87 ,-0.01,-0.03%,1519015986,United States,2021,163576,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$32.02 ,0.475,1.51%,1518794513,United States,2021,116078,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$209.80 ,-0.09,-0.04%,1517267935,United States,,24835,Finance,Investment Managers
PATK,Patrick Industries Inc. Common Stock,$66.90 ,-1.1,-1.62%,1516201196,United States,,59405,Consumer Discretionary,Wholesale Distributors
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.21 ,-0.33,-0.98%,1512640611,United States,,34736,Health Care,Managed Health Care
MODV,ModivCare Inc. Common Stock,$106.91 ,-2.05,-1.88%,1511528219,United States,2003,41360,,
VRDN,Viridian Therapeutics Inc. Common Stock,$37.54 ,0.18,0.48%,1510919230,United States,2014,70556,Health Care,Biotechnology: Pharmaceutical Preparations
MSEX,Middlesex Water Company Common Stock,$85.36 ,-0.22,-0.26%,1505630469,United States,,121453,Utilities,Water Supply
EMBC,Embecta Corp. Common Stock,$26.24 ,1.03,4.09%,1501128736,United States,,524878,Health Care, Medicinal Chemicals and Botanical Products 
STEL,Stellar Bancorp Inc. Common Stock,$28.61 ,-0.08,-0.28%,1496236911,United States,2017,24823,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$6.29 ,0,0.00%,1491988315,United States,,1436378,Real Estate,Real Estate Investment Trusts
WABC,Westamerica Bancorporation Common Stock,$55.32 ,-0.15,-0.27%,1488827160,United States,,24997,Finance,Major Banks
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$30.80 ,-0.11,-0.36%,1488600529,United States,2014,48524,Health Care,Biotechnology: Pharmaceutical Preparations
VIVO,Meridian Bioscience Inc. Common Stock,$33.96 ,0.01,0.03%,1488392733,United States,1986,782360,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MCRI,Monarch Casino & Resort Inc. Common Stock,$78.36 ,-0.48,-0.61%,1485834345,United States,1993,28554,Consumer Discretionary,Movies/Entertainment
RNA,Avidity Biosciences Inc. Common Stock,$22.31 ,-0.53,-2.32%,1482778777,United States,2020,212145,Health Care,Biotechnology: Pharmaceutical Preparations
MGNI,Magnite Inc. Common Stock,$11.12 ,0.345,3.20%,1482571129,United States,,1717236,Consumer Discretionary,Advertising
REPL,Replimune Group Inc. Common Stock,$26.80 ,-1.2,-4.29%,1477052332,United States,2018,186208,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$40.27 ,-1.34,-3.22%,1475639987,United States,2016,662641,Health Care,Biotechnology: Pharmaceutical Preparations
SKIN,The Beauty Health Company Class A Common Stock,$11.16 ,0.13,1.18%,1475440901,United States,2020,1105723,Consumer Discretionary,Package Goods/Cosmetics
SCHL,Scholastic Corporation Common Stock,$43.37 ,0,0.00%,1475056636,United States,1992,27467,Consumer Discretionary,Books
ACVA,ACV Auctions Inc. Class A Common Stock,$9.32 ,-0.315,-3.27%,1473770257,United States,2021,408357,Industrials,Metal Fabrications
DVAX,Dynavax Technologies Corporation Common Stock,$11.55 ,-0.26,-2.20%,1473605352,United States,2004,1307737,Health Care,Biotechnology: Pharmaceutical Preparations
SASR,Sandy Spring Bancorp Inc. Common Stock,$32.79 ,-1.6669,-4.84%,1464023978,United States,,344722,Finance,Major Banks
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,$13.01 ,-2.3899,-15.52%,1463909839,United States,2021,187296,Finance,Investment Managers
HOPE,Hope Bancorp Inc. Common Stock,$12.25 ,0.01,0.08%,1463816310,United States,,430594,Finance,Major Banks
